Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.3582916666666665,86,75.4,69,72,69.6,67,100,83.5,55,10,5.5,0,30.1,30.1,30.0,0.0
0.5533750000000001,55,52.6,50,52,50.2,47,96,91.6,77,20,12.3,6,29.9,29.8,29.7,0.54
0.4260416666666666,75,61.9,49,52,46.3,40,93,61.1,30,20,8.6,0,30.0,29.9,29.8,1.22
0.3632916666666667,63,54.4,50,48,43.2,38,83,67.0,48,18,12.2,8,30.3,30.2,30.1,0.0
0.4068333333333333,70,58.4,45,46,33.1,25,72,42.0,19,21,9.5,3,30.4,30.4,30.3,0.0
0.7294166666666668,86,71.9,58,62,52.9,46,81,55.1,26,13,7.3,0,29.7,29.6,29.6,0.02
1.679083333333333,85,77.4,65,74,69.7,52,94,77.6,63,26,12.5,6,29.8,29.7,29.6,0.0
1.20425,91,79.7,73,77,73.5,71,97,82.4,53,16,6.2,0,29.8,29.8,29.7,0.03
0.8096666666666669,95,85.7,79,76,74.3,71,88,70.1,47,17,8.1,0,30.0,29.9,29.8,0.0
0.4807083333333334,89,79.6,75,75,73.1,72,94,81.2,57,13,5.8,3,29.9,29.9,29.8,0.09
1.446625,90,80.7,73,74,70.9,66,93,74.1,45,9,3.5,0,30.0,29.9,29.9,0.0
0.9535416666666668,82,78.5,77,79,76.1,74,96,92.2,88,18,9.2,0,30.1,30.0,29.9,0.01
0.827875,87,79.3,75,75,73.4,70,97,83.1,57,9,6.0,3,30.0,29.9,29.9,0.0
0.4040416666666666,69,63.0,55,68,62.4,55,100,97.8,87,15,6.5,0,30.0,30.0,29.9,0.0
0.37070833333333336,68,57.3,51,51,48.8,47,92,74.3,49,17,7.1,0,30.1,30.0,29.9,0.0
0.38158333333333344,69,55.3,43,47,38.4,34,86,55.8,30,9,5.4,0,30.2,30.1,30.1,0.0
0.3516250000000001,67,56.3,47,50,48.0,45,93,74.9,54,17,8.2,0,30.3,30.2,30.1,0.0
0.348625,73,65.0,53,63,58.3,49,93,79.1,66,17,11.7,6,30.2,30.1,30.1,0.0
0.3643333333333334,79,71.3,64,63,61.5,60,90,72.3,54,18,11.8,3,30.1,30.1,30.0,0.0
0.7714166666666668,83,69.9,60,67,63.0,58,97,80.8,49,16,4.5,0,30.2,30.1,30.1,0.0
0.6214166666666666,82,72.8,62,66,63.8,58,96,75.3,44,14,6.3,0,30.2,30.1,30.1,0.0
0.8875000000000001,85,73.5,67,66,61.8,53,93,70.6,34,12,7.3,3,30.1,30.0,30.0,0.0
0.530875,86,73.7,61,64,58.8,50,93,64.1,31,14,7.1,0,30.0,30.0,29.9,0.0
0.7019166666666666,85,71.7,59,67,61.6,55,100,74.5,37,15,5.9,0,30.1,30.0,29.9,0.0
0.605875,85,72.2,62,67,60.0,49,97,70.4,29,22,11.1,3,30.1,30.0,29.9,0.0
0.5196666666666667,79,72.6,65,69,64.0,59,91,74.8,54,33,15.7,5,29.9,29.9,29.8,0.0
0.5600000000000002,80,71.4,61,68,57.7,50,87,64.6,37,14,6.2,0,29.9,29.9,29.8,1.28
0.6950833333333333,84,72.2,60,68,64.1,54,97,77.3,46,22,9.3,0,29.8,29.8,29.7,0.0
0.8120416666666666,86,75.7,70,69,67.2,65,91,76.3,49,14,8.1,0,29.8,29.8,29.7,0.0
0.8602500000000002,83,74.2,68,71,68.0,67,97,82.0,60,26,12.2,0,29.8,29.7,29.6,0.0
0.8344583333333334,79,72.3,66,70,67.6,65,97,85.3,73,21,8.0,0,29.8,29.7,29.6,0.0
0.5592916666666666,76,66.5,60,64,52.9,46,97,65.1,35,17,6.2,0,29.8,29.7,29.7,1.68
0.5154166666666666,86,70.2,54,62,54.0,45,93,61.0,26,16,8.8,0,29.8,29.7,29.7,0.0
0.5588333333333333,47,33.9,25,24,15.8,10,75,50.3,27,13,6.0,0,30.4,30.3,30.2,0.0
0.4865416666666666,55,50.5,45,55,44.4,28,100,81.8,46,13,7.6,3,30.2,30.0,29.8,0.0
0.5257083333333333,76,64.0,51,61,53.5,47,93,70.8,48,18,9.8,0,30.1,30.1,30.0,0.0
0.5345833333333333,85,76.8,69,70,67.5,62,87,73.7,55,20,11.2,3,29.9,29.7,29.6,0.0
0.6623333333333333,86,79.0,75,72,70.6,69,90,76.3,57,21,14.4,10,29.9,29.9,29.9,0.0
2.083,97,83.9,73,76,73.7,69,97,73.8,46,31,7.4,0,30.0,29.9,29.8,0.0
1.673375,96,84.7,76,78,73.8,70,100,72.1,46,17,7.1,0,29.9,29.8,29.8,0.0
1.6876666666666666,94,83.8,74,74,70.5,64,94,67.4,37,14,5.8,0,29.9,29.9,29.8,0.0
0.7066249999999998,78,76.6,75,78,76.4,75,100,99.2,96,14,8.0,5,29.9,29.8,29.8,0.67
2.141275,89,80.7,75,79,77.0,75,100,89.5,70,12,3.7,0,29.9,29.9,29.8,0.0
0.52375,77,66.7,51,64,55.9,48,96,69.4,50,18,8.9,0,29.9,29.9,29.8,0.0
0.52325,67,56.5,48,46,40.9,38,77,57.8,37,16,10.1,6,30.1,30.0,29.8,0.0
0.3710416666666667,71,57.0,44,44,39.1,32,89,56.3,27,10,3.4,0,30.2,30.1,30.1,0.0
0.358625,71,58.0,44,48,40.0,35,82,54.9,28,12,4.4,0,30.2,30.1,30.1,0.0
0.3919166666666665,74,62.9,47,62,53.1,46,100,72.9,44,18,9.0,0,30.1,29.9,29.8,0.0
0.5890000000000001,84,74.5,67,68,66.4,63,90,77.1,53,13,8.6,5,29.8,29.8,29.7,0.0
0.8508333333333331,82,74.1,70,70,68.1,64,93,82.2,58,16,7.6,3,29.9,29.8,29.7,0.0
0.7262916666666667,84,74.3,68,70,68.3,67,100,82.7,61,15,4.4,0,29.8,29.7,29.6,0.0
0.6980833333333333,85,74.5,67,70,53.5,32,96,59.5,15,17,9.1,5,29.7,29.6,29.5,0.0
0.5630833333333334,72,62.3,53,43,40.1,38,64,45.4,30,16,10.8,5,29.9,29.9,29.7,0.0
0.363625,76,61.8,46,48,39.9,28,83,50.0,19,10,4.3,0,30.1,30.0,30.0,0.0
0.466,75,63.3,50,55,50.3,46,93,65.7,38,20,9.6,0,30.2,30.1,30.1,0.0
0.3932916666666666,80,69.5,55,64,58.8,54,97,70.9,45,22,10.8,0,30.1,30.0,29.9,0.0
0.5895416666666667,82,74.1,70,67,65.6,64,87,75.2,58,15,10.0,7,29.9,29.8,29.8,0.0
0.6626249999999999,84,72.5,65,69,66.5,63,100,82.8,55,22,8.6,0,29.9,29.8,29.8,0.0
0.7658333333333335,83,74.6,69,69,67.5,63,97,79.7,53,25,15.6,6,29.9,29.8,29.8,0.0
0.81025,82,74.3,73,71,68.9,66,93,83.5,58,21,13.7,9,29.9,29.9,29.8,0.0
0.4875416666666667,77,69.8,65,73,67.2,64,100,91.7,76,24,10.2,0,29.8,29.7,29.6,0.04
0.3797916666666667,80,67.8,60,66,62.1,58,100,84.2,47,18,7.5,0,29.9,29.7,29.6,2.89
0.25083333333333324,77,67.0,58,63,51.8,47,87,60.5,37,15,9.2,0,30.1,30.1,30.0,0.0
0.293125,79,67.3,55,61,57.1,52,100,72.8,47,18,7.0,0,30.1,30.0,29.9,0.0
0.5604583333333334,56,48.8,40,56,47.6,37,100,95.7,82,17,8.2,3,29.9,29.9,29.8,1.47
0.439125,70,64.9,59,68,64.2,59,100,97.6,90,12,7.7,5,29.9,29.8,29.8,0.05
0.5052083333333333,64,54.6,43,64,52.4,37,100,92.6,79,23,12.0,0,30.1,29.9,29.8,0.08
0.3609166666666668,70,60.6,47,63,54.7,46,97,81.7,65,23,10.3,0,30.1,30.0,29.9,0.0
0.6087083333333335,77,73.5,69,73,71.3,68,100,92.9,82,21,9.1,0,29.9,29.8,29.7,0.45
1.41725,94,84.1,74,77,72.9,69,100,71.9,47,15,5.3,0,29.9,29.8,29.8,0.0
1.0567916666666666,88,80.9,74,79,76.4,74,100,87.0,70,16,6.9,0,29.9,29.8,29.8,0.13
1.0597083333333333,94,85.4,79,75,73.3,70,84,67.8,46,9,3.7,0,29.9,29.8,29.8,0.0
1.5624583333333335,97,85.4,76,72,69.4,67,79,60.6,37,17,7.2,0,29.9,29.8,29.8,0.0
0.8768750000000001,92,80.8,75,76,72.0,69,94,76.5,50,16,6.2,0,29.9,29.9,29.8,0.0
0.44133333333333336,68,54.2,43,48,42.0,37,90,67.6,34,12,4.5,0,30.2,30.1,30.0,0.0
0.4696666666666666,71,53.6,39,49,40.8,36,89,67.5,29,8,2.8,0,30.0,29.9,29.8,0.0
0.6970000000000001,74,72.1,63,73,69.5,63,100,91.5,81,25,12.8,0,29.8,29.6,29.5,0.0
0.34137500000000004,77,70.4,61,72,53.2,36,93,59.8,26,20,11.1,0,30.0,29.8,29.6,0.38
0.2674583333333333,64,58.1,50,39,33.8,30,52,40.6,28,21,13.6,6,30.2,30.2,30.0,0.0
0.2641666666666667,63,56.5,51,43,34.2,30,60,44.0,31,13,6.8,0,30.3,30.2,30.2,0.0
0.4482083333333333,64,55.6,50,43,37.6,31,74,53.7,29,10,5.3,0,30.2,30.2,30.1,0.0
0.380875,70,57.1,46,43,39.7,35,83,57.0,29,15,5.9,0,30.2,30.1,30.1,0.0
0.4497916666666668,72,58.7,47,46,43.3,41,86,60.2,34,16,6.2,0,30.2,30.1,30.1,0.0
0.382625,75,61.3,47,50,45.7,39,97,62.5,29,9,2.8,0,30.2,30.1,30.0,0.0
0.390380113375,78,64.4,50,54,44.5,35,100,55.3,21,8,3.2,0,30.1,30.1,30.0,0.0
0.3934938858333334,81,66.0,51,58,48.7,42,100,59.4,28,15,5.1,0,30.1,30.0,29.9,0.0
0.3933197117916667,72,65.1,55,60,58.7,55,100,81.1,64,18,9.4,0,30.1,30.0,29.9,0.0
0.455,80,69.0,57,67,64.3,57,100,85.9,62,13,7.3,0,30.0,30.0,29.9,0.0
0.491125,86,73.1,66,69,64.8,52,97,77.0,49,14,7.2,0,30.1,30.0,29.9,0.0
0.6332083333333334,77,65.9,55,52,50.8,50,84,60.8,39,12,6.7,3,30.2,30.1,30.1,0.0
0.5887500000000001,75,62.3,50,50,47.0,44,89,60.3,35,15,8.9,0,30.2,30.1,30.1,0.0
0.3658333333333333,75,63.9,50,60,55.4,50,100,76.3,51,21,9.0,0,30.1,30.1,30.0,0.0
0.3762083333333334,79,69.5,60,66,62.6,60,100,80.0,56,21,10.7,0,30.0,29.9,29.8,0.0
0.5985,76,66.5,52,68,60.7,41,96,81.9,66,24,12.0,3,30.1,29.9,29.7,0.03
0.4035416666666667,55,50.8,44,41,38.7,36,86,63.6,57,28,14.6,0,30.2,30.1,30.1,0.0
0.4077916666666666,68,58.0,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6,0.19
0.34945833333333337,75,67.6,57,62,58.7,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7,0.0
0.38470833333333343,83,72.6,69,68,66.6,65,93,82.2,54,16,6.6,0,29.7,29.7,29.6,0.0
0.4884166666666666,82,71.8,65,69,65.0,62,93,80.0,58,15,8.5,0,29.9,29.8,29.7,0.0
0.8124583333333333,89,79.0,73,68,65.2,64,82,63.9,45,15,8.9,5,29.9,29.9,29.8,0.0
1.0371250000000003,89,79.3,72,75,72.0,67,96,79.3,55,21,5.8,0,29.9,29.8,29.8,0.0
1.6524583333333336,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0.0
0.6708750000000001,80,73.7,70,68,66.5,65,87,78.8,62,20,9.7,3,29.9,29.9,29.8,0.0
0.4999583333333333,81,74.4,71,70,67.2,63,94,79.1,54,16,9.8,0,30.1,30.0,29.9,0.0
0.6244166666666667,83,73.7,67,69,66.9,62,93,80.5,53,15,7.5,0,30.1,30.1,30.0,0.0
0.5138333333333334,75,69.4,64,66,64.0,62,97,83.5,66,15,6.4,0,30.1,30.0,30.0,0.0
0.5350833333333334,83,74.5,69,68,66.4,62,93,77.2,54,20,9.8,0,30.0,30.0,29.9,0.0
0.7342916666666667,82,74.6,71,68,66.6,64,87,76.8,56,16,10.7,7,30.0,29.9,29.9,0.0
0.6820833333333334,84,77.8,74,70,67.4,65,82,71.1,53,21,12.6,5,29.9,29.9,29.8,0.0
0.4684999999999999,76,69.4,57,71,66.1,53,94,89.3,82,21,8.4,0,30.2,30.1,29.9,0.04
0.4632916666666668,61,57.5,54,58,53.9,50,93,87.8,78,15,10.8,5,30.2,30.1,30.1,1.04
0.3801666666666667,77,67.5,58,70,63.1,57,97,86.2,71,13,7.8,5,30.1,30.0,29.9,0.36
0.4844999999999999,84,74.7,70,70,67.7,66,93,79.6,58,16,7.4,0,30.0,29.9,29.8,0.01
0.7420000000000001,87,77.3,72,69,67.7,64,87,73.7,48,15,8.0,0,29.9,29.8,29.7,0.0
0.7179583333333334,89,76.8,72,71,67.5,60,91,75.4,38,18,7.2,0,29.8,29.8,29.7,0.0
0.7315416666666666,87,74.7,68,69,67.2,66,93,78.7,49,18,7.6,0,29.8,29.8,29.7,0.0
0.8576666666666665,89,78.1,68,70,67.0,61,93,71.1,42,25,10.9,0,29.7,29.7,29.6,0.0
0.5135833333333334,80,72.6,60,70,63.8,48,85,74.3,54,17,7.8,0,29.9,29.7,29.6,0.0
0.3944166666666667,80,68.0,55,54,48.7,42,93,56.2,27,14,7.0,0,30.0,30.0,29.9,0.04
0.5159166666666667,83,72.4,64,69,60.7,49,84,67.3,49,17,8.6,5,30.0,29.9,29.7,0.0
0.5784583333333334,75,70.3,58,70,59.2,51,87,69.4,43,21,10.9,5,29.9,29.8,29.7,0.02
0.9534583333333332,76,71.2,69,73,70.0,66,100,96.1,85,20,7.0,0,29.8,29.7,29.7,2.37
2.4545,97,87.7,82,77,74.8,72,85,66.7,44,14,9.5,5,29.9,29.9,29.8,0.0
2.0634583333333336,97,87.1,76,77,74.4,71,94,68.0,43,14,4.8,0,29.9,29.8,29.8,0.0
0.249375,91,81.5,74,78,74.2,69,96,79.3,55,12,5.6,0,29.9,29.9,29.8,0.0
1.318125,89,77.0,66,73,68.9,64,93,77.6,53,18,8.0,0,29.7,29.7,29.7,0.0
1.3202083333333337,86,75.6,70,70,68.1,63,97,79.3,46,8,4.7,0,30.1,30.1,30.0,0.0
0.836375,53,51.9,50,52,50.0,49,100,93.2,89,15,10.3,0,29.9,28.8,0.0,0.0
0.4296666666666665,52,46.5,42,42,38.7,35,93,74.7,63,17,8.1,0,30.1,30.0,29.9,0.0
0.409,62,54.4,48,60,43.8,33,93,68.1,54,15,9.9,6,30.2,30.1,30.0,0.0
0.4432499999999999,64,58.7,54,56,50.7,46,90,75.1,58,21,9.0,0,30.3,30.3,30.1,0.0
0.775125,87,74.6,60,70,60.2,48,96,65.8,26,20,9.1,0,29.6,29.6,29.5,0.0
0.4045416666666666,76,66.5,58,51,44.4,36,70,47.9,24,25,15.5,0,29.9,29.9,29.8,0.2
0.9925833333333332,86,75.1,70,74,70.7,66,97,86.9,55,18,6.5,0,29.8,29.7,29.6,0.28
1.1326666666666667,95,86.3,79,76,74.3,69,88,69.0,43,15,6.3,0,29.9,29.9,29.8,0.0
0.6717916666666667,92,81.0,75,76,74.4,72,94,81.3,52,20,6.0,0,29.9,29.9,29.8,0.03
1.291875,90,80.9,73,74,71.5,69,94,74.5,50,10,4.4,0,29.9,29.9,29.8,0.0
1.2433333333333334,88,79.1,72,75,70.2,67,91,75.5,51,14,9.2,0,30.1,30.0,30.0,2.12
0.9430833333333328,86,75.7,68,76,71.4,68,100,88.2,55,9,4.2,0,29.9,29.9,29.8,0.0
0.394625,81,72.7,67,72,69.6,66,100,90.3,67,15,8.8,3,29.9,29.8,29.8,0.55
0.7975833333333334,81,71.6,65,68,63.2,57,100,77.7,44,17,7.7,0,30.1,30.0,30.0,0.19
0.602875,81,71.0,62,65,62.4,60,97,76.3,49,16,8.4,0,30.0,30.0,29.9,0.0
0.6742916666666666,82,71.5,63,68,64.1,60,97,79.8,51,15,5.9,0,30.0,29.9,29.9,0.0
0.9880416666666666,85,75.7,66,70,66.9,64,96,75.5,53,18,8.6,0,30.0,29.9,29.9,0.0
0.5998333333333333,82,72.6,67,70,66.2,62,97,81.3,58,15,7.0,0,29.9,29.9,29.8,0.0
0.6221249999999998,77,70.5,67,67,65.8,65,93,85.7,66,16,8.3,0,29.9,29.9,29.9,0.23
0.7300833333333333,82,73.6,67,71,67.4,65,97,82.0,64,20,9.0,0,30.0,29.9,29.9,0.28
0.9402916666666666,84,76.2,68,70,67.5,65,96,75.9,53,16,8.1,0,29.9,29.9,29.8,0.01
0.8680416666666667,87,75.5,67,71,67.5,66,97,78.3,51,15,7.3,0,29.9,29.8,29.7,0.0
0.9897083333333336,80,71.1,61,70,62.3,48,96,74.5,60,22,10.8,0,30.0,29.8,29.7,0.0
0.367875,72,63.0,53,50,45.8,42,75,54.5,41,21,11.8,0,30.0,29.9,29.9,0.0
0.3925833333333333,81,67.3,52,56,50.0,46,93,58.0,31,14,4.1,0,29.9,29.8,29.6,0.0
0.679375,84,74.9,65,69,64.2,55,78,69.3,58,22,12.5,5,29.6,29.5,29.4,0.0
0.9647916666666668,90,79.5,66,72,66.3,52,82,65.2,40,21,12.8,5,29.7,29.4,29.4,0.0
0.6396666666666666,80,68.0,54,66,52.7,47,83,60.7,36,16,9.4,3,29.7,29.6,29.6,0.0
1.148875,90,81.4,74,75,71.6,67,85,72.8,57,24,15.8,8,29.6,29.5,29.5,0.0
1.7992083333333335,84,81.0,78,75,73.8,73,90,78.7,72,26,18.6,8,29.6,29.5,29.5,0.0
0.5266666666666667,75,65.8,58,68,48.0,39,84,55.4,27,22,10.2,0,29.9,29.8,29.7,0.01
0.4558333333333334,54,40.4,26,28,23.4,19,88,55.0,25,8,3.1,0,30.3,30.2,30.2,0.0
0.3775416666666666,66,61.2,56,63,59.4,55,100,94.1,84,17,6.7,0,30.0,29.9,29.8,0.04
0.5356250000000001,76,70.2,65,67,65.2,62,97,84.3,71,21,13.3,6,30.0,29.9,29.8,0.0
0.6477916666666667,73,64.0,55,64,43.4,33,90,51.6,25,23,14.8,6,30.1,30.0,29.9,0.01
0.4530000000000001,81,74.9,68,74,70.2,65,93,85.3,69,18,8.6,0,30.0,29.9,29.9,0.0
1.6460833333333336,92,82.8,73,77,72.9,71,96,73.3,54,13,5.1,0,29.9,29.9,29.8,0.01
0.9321666666666668,78,75.5,72,77,74.0,72,100,95.4,84,12,5.8,0,30.0,29.9,29.8,0.04
1.0443749999999998,90,81.3,75,80,75.3,70,100,82.9,61,18,6.9,0,29.9,29.9,29.9,0.0
0.8130416666666664,87,79.6,76,79,77.0,76,100,92.4,72,17,9.2,5,29.9,29.9,29.8,0.33
2.3800833333333338,90,80.8,74,79,75.2,73,100,84.8,57,10,3.6,0,29.9,29.9,29.8,0.03
0.776875,73,65.9,60,67,61.8,58,100,87.5,64,15,7.3,0,30.0,29.9,29.8,0.0
0.4142916666666667,61,49.8,41,39,37.5,36,86,64.5,41,12,7.8,3,30.3,30.2,30.1,0.0
0.606125,83,77.5,72,73,70.3,67,87,78.8,58,20,14.2,8,29.7,29.6,29.5,0.0
0.3734166666666667,79,61.0,51,72,50.4,35,97,71.0,33,28,12.5,0,29.9,29.8,29.6,0.28
0.3717916666666667,69,57.0,47,42,34.6,30,71,46.3,23,20,9.9,0,30.1,30.0,29.9,0.17
0.3473333333333333,80,63.8,45,52,43.1,37,90,52.8,24,14,6.1,0,30.2,30.1,30.0,0.0
0.3524166666666666,83,71.8,61,63,57.9,53,87,64.6,37,17,11.5,5,30.0,29.9,29.8,0.0
0.5500416666666667,81,73.3,68,67,64.3,63,90,74.3,56,13,6.8,0,30.0,29.9,29.8,0.0
0.555,77,68.9,60,61,43.3,36,73,41.4,27,17,10.8,5,30.2,30.1,30.0,0.0
0.5174166666666666,67,59.6,52,53,46.4,41,81,62.4,49,16,10.0,3,30.2,30.1,30.0,0.0
0.3548333333333333,73,67.9,59,70,64.1,53,100,87.8,78,20,11.3,0,30.0,29.9,29.8,0.0
0.3519583333333334,72,65.1,58,69,58.8,52,100,81.7,51,17,9.8,3,29.9,29.9,29.8,1.12
0.4837083333333334,79,66.3,51,55,52.0,49,96,63.6,38,17,6.3,0,30.0,29.9,29.8,0.0
0.6214166666666667,85,71.5,56,61,57.8,55,97,65.8,38,9,3.0,0,30.0,29.9,29.9,0.0
0.5837083333333334,85,73.4,61,65,60.8,53,97,67.1,44,18,6.2,0,30.0,29.9,29.8,0.0
0.41425,77,65.2,54,54,49.3,45,83,58.9,32,14,8.4,0,29.9,29.9,29.8,0.0
0.442625,80,67.2,55,54,51.9,48,89,61.3,35,10,5.0,0,30.0,29.9,29.9,0.0
0.9804166666666666,83,70.8,57,60,54.4,49,93,60.7,31,13,3.5,0,30.0,29.9,29.9,0.0
0.6250416666666666,82,71.0,59,63,57.5,53,97,66.1,37,20,7.8,0,30.0,30.0,29.9,0.0
0.6991666666666667,80,69.8,56,66,62.8,56,100,79.8,52,21,11.0,0,30.0,30.0,29.9,0.0
0.4864583333333334,61,47.7,37,46,41.5,36,100,80.8,56,12,5.6,0,30.0,29.9,29.9,0.16
0.4325000000000001,77,70.4,66,70,67.9,66,100,92.4,74,13,5.3,0,29.8,29.8,29.8,0.01
0.5773333333333334,42,37.4,36,36,29.1,23,86,72.7,59,20,14.0,12,30.3,30.2,30.1,0.0
0.4188750000000001,83,72.3,64,73,69.0,64,100,90.5,63,14,7.7,0,29.9,29.9,29.8,0.34
0.7702083333333333,86,73.3,66,72,67.2,64,100,83.3,51,12,6.8,0,29.8,29.7,29.6,0.88
1.2009583333333336,93,80.4,73,77,74.0,72,100,83.0,52,22,7.6,0,29.9,29.8,29.8,0.0
1.597333333333333,91,82.4,75,81,76.5,72,100,83.2,61,16,8.8,0,29.9,29.9,29.8,1.21
1.142,93,84.6,79,76,73.1,71,88,69.3,52,18,6.2,0,29.9,29.8,29.8,0.0
1.624958333333333,98,86.4,77,74,70.1,66,84,61.1,36,15,7.4,0,29.9,29.9,29.8,0.0
0.9937083333333336,92,81.3,72,73,70.5,69,91,71.6,48,9,4.4,0,29.9,29.9,29.8,0.02
0.4055416666666665,75,64.4,53,66,59.1,48,93,83.3,68,16,7.5,0,30.0,29.9,29.9,0.0
0.4212499999999999,75,58.5,48,47,42.3,35,90,60.6,23,8,2.9,0,30.0,29.9,29.9,0.0
0.509875,85,71.0,53,73,65.6,42,100,84.3,57,26,12.2,6,29.7,29.5,29.4,0.15
0.4597916666666666,72,58.0,48,47,42.4,39,80,58.6,32,22,11.4,0,29.9,29.8,29.7,0.19
0.3597083333333333,79,64.8,49,58,52.5,46,90,67.4,40,17,7.8,0,30.0,29.9,29.9,0.0
0.4635416666666667,80,70.5,60,66,62.7,57,90,77.6,54,20,13.0,5,30.0,29.9,29.9,0.0
0.6755,78,72.6,70,73,70.2,66,100,92.2,79,23,13.9,9,29.9,29.7,29.6,0.0
0.6118750000000001,76,66.7,60,72,62.9,52,100,88.5,62,26,11.3,5,29.8,29.6,29.5,0.78
0.34154166666666663,74,64.4,56,51,45.6,39,75,53.3,28,28,13.2,5,30.0,29.9,29.8,0.76
0.28395833333333337,79,64.7,49,53,47.0,41,93,57.8,31,9,2.8,0,30.0,29.9,29.9,0.0
0.3754583333333334,81,68.7,54,63,57.8,52,97,71.4,41,21,11.4,0,29.9,29.9,29.9,0.0
0.4986666666666666,79,70.8,61,67,63.9,61,100,80.3,58,20,11.8,3,30.0,29.9,29.9,0.0
0.5283333333333333,77,71.1,68,70,68.4,67,100,91.4,74,16,8.7,0,30.0,29.9,29.8,0.0
0.5307500000000002,79,71.5,66,72,69.1,66,100,92.7,69,24,10.5,0,29.8,29.8,29.6,0.02
0.7059166666666666,84,72.0,64,71,62.4,57,100,75.4,40,16,8.4,0,29.9,29.7,29.6,0.07
0.8802083333333335,85,73.3,60,63,61.5,60,100,69.2,44,12,4.8,0,30.0,29.9,29.9,0.0
0.6799583333333333,84,74.5,65,66,61.8,58,93,66.5,41,20,9.1,0,29.9,29.8,29.8,0.0
0.7279583333333334,81,72.4,62,68,64.3,62,100,77.2,54,17,9.1,0,29.9,29.8,29.8,0.0
0.8466250000000003,85,77.5,69,74,70.8,65,93,80.7,57,21,12.8,5,29.9,29.8,29.8,0.0
0.9861666666666664,87,79.4,77,74,72.0,68,90,78.7,53,25,16.7,12,29.9,29.8,29.8,0.0
0.5119583333333333,69,54.0,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1,0.0
0.38075,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6,0.0
0.4240833333333332,76,67.4,57,71,63.1,49,97,86.0,69,25,11.3,5,29.9,29.6,29.6,0.02
0.4064166666666667,69,58.6,54,66,56.3,51,96,91.8,86,15,9.9,0,29.9,29.8,29.8,0.57
0.9213333333333334,90,78.7,72,70,68.5,67,91,72.9,46,16,7.8,3,29.8,29.8,29.7,0.0
1.3837083333333335,94,81.6,73,77,72.3,69,96,75.3,44,18,4.2,0,29.8,29.8,29.7,1.02
1.5862916666666669,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0.0
0.4301666666666665,70,61.1,52,52,45.8,41,69,57.8,44,20,12.9,7,30.0,29.9,29.7,0.01
0.3856250000000001,70,57.9,48,46,44.1,42,83,62.6,41,17,12.0,8,30.1,30.0,29.9,0.0
0.3430833333333333,71,58.6,47,45,41.9,40,83,56.5,35,16,7.3,0,30.1,30.0,29.9,0.0
0.3728333333333333,75,62.0,48,56,48.3,41,83,62.5,43,17,10.0,3,30.1,30.0,30.0,0.0
0.4964166666666668,81,70.7,60,68,64.2,56,93,80.4,62,14,5.8,0,30.0,29.9,29.9,0.0
0.37566666666666665,76,68.6,61,69,64.3,57,93,86.2,64,13,7.3,0,29.9,29.8,29.7,0.0
0.5645416666666667,83,73.6,66,74,69.8,64,96,87.8,69,18,6.7,0,29.7,29.6,29.5,1.14
0.6359999999999999,84,70.3,63,66,63.8,62,97,81.5,51,12,5.7,0,29.8,29.7,29.6,0.84
0.8095833333333333,86,73.2,68,68,65.5,56,93,78.8,42,17,8.1,0,29.9,29.8,29.8,0.0
0.6976666666666667,84,77.2,71,73,70.5,67,87,80.1,67,16,10.9,5,29.8,29.7,29.5,0.0
0.9949999999999998,88,78.9,65,74,62.4,49,88,61.3,28,20,9.2,0,29.7,29.6,29.5,0.0
0.7543750000000001,91,75.6,60,70,62.3,56,88,66.7,33,17,8.7,0,29.7,29.7,29.6,0.0
0.58325,80,70.8,64,67,57.0,51,90,63.1,39,16,7.9,0,30.0,29.9,29.7,0.11
0.6071249999999999,85,71.5,55,56,51.9,48,89,54.2,29,12,4.9,0,30.1,30.0,30.0,0.0
0.6756666666666667,84,72.4,58,66,60.6,55,93,68.2,43,22,12.2,0,30.0,30.0,29.9,0.0
0.6559999999999999,83,78.4,74,73,71.4,66,87,79.0,69,17,10.3,0,29.9,29.8,29.7,0.0
0.5895416666666666,82,70.7,62,73,58.1,41,93,69.6,25,30,10.5,0,29.9,29.9,29.7,0.87
0.6159583333333335,83,70.7,57,55,48.6,45,75,48.3,28,9,4.5,0,30.0,29.9,29.9,0.05
1.0497916666666671,82,73.8,68,72,70.0,68,100,88.7,62,17,7.7,0,29.7,29.7,29.7,0.39
1.885,96,87.1,82,77,75.3,71,84,69.3,44,14,9.3,3,29.9,29.9,29.9,0.0
2.032125,96,87.1,78,77,74.2,72,90,66.9,46,8,4.1,0,29.9,29.8,29.8,0.0
1.8131666666666664,89,81.6,76,78,75.6,73,97,82.7,63,13,5.8,0,30.0,29.9,29.9,0.29
